,nge,Ġpat,"),",Ġsuccessive,Ġnights,ary,Ġair,Ġsn,Ġsn,Ġreflex,Ob,Ġand,Ġfemale,al,Ġasympt,or,nea,Ġcontributes,Ġair,or,oph,Ġdevelopment,Ġap,Ġthe,Ġyr,Ġsleep,Ġpossibility,.,Ġthree,Ġap,Ġthe,Ġsleep,Ġmechanism,way,Ġthis,Ġotherwise,Ġcontributes,Ġobstruct,Ġmaintenance,Ġthe,Ġthe,Ġor,Ġone,"),",Ġsleep,Ġduring,Ġloud,Ġon,Ġovernight,Ġmale,ĠPrevious,Ġan,omatic,Ġpresence,ĠWe,Ġ+/-,5,Ġstudies,struct,Ġthat,ive,Ġwith,ency,Ġupper,Ġ(,ive,ers,way,mean,Ġsleep,Ġinvestigated,Ġupper,Ġ+/-,.,Ġof,Ġage,nea,Ġsupport,Ġ(,Ġthat,ĠEight,Ġunderwent,Ġreflex,seven,Ġof,Ġmechanism,.,Ġto,Ġin,Ġtopical,Ġstudies,Ġinterference,Ġanesthesia,Ġfollowing,Ġto,Ġof,39,.,ers,<|begin_of_text|>
Ob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104236364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89576364
Ġand,4.4667442e-05,3.817387e-06,0.0,0.0,0.0,3.645515e-05,5.5266395e-05,0.00033830164,0.0008059763,5.8090616e-05,0.00016355136,0.19003345,0.0,4.0176576e-05,0.0006994908,0.0009945543,0.0027607507,9.923845e-05,4.3992724e-05,5.4885182e-05,7.32269e-05,0.0011776838,0.00014825613,0.0004373494,0.0,0.00013905835,0.0015935084,0.0,0.0,7.525963e-05,0.00014501001,0.0,0.0001529739,3.300054e-05,0.00024653925,0.0010082186,0.00017415562,0.00021293221,0.00010383145,0.00027637222,0.00021347123,0.00026988445,0.0,0.0,0.00014206085,8.3013285e-05,0.00022787414,0.0,0.0,0.13608682,0.001509971,0.000116661315,0.011818058,1.1820816e-05,0.0038252012,0.0,0.0,0.0005502653,0.00010041654,0.0010713886,0.00028040414,0.00055751833,0.00062292337,0.00014177278,0.0,7.211349e-05,0.0017353871,0.00015937304,0.0,2.5654906e-05,0.0020958902,0.00023718653,0.0,0.016606078,0.003595278,0.0,0.00064321276,0.00019062361,0.11030108,0.002035975,0.013614539,0.0,9.670397e-05,0.13413298,0.0004897249,0.00024318157,0.004068765,0.001751689,0.005842681,0.0001283905,0.0,0.0008884699,0.0002941079,0.00071286707,0.00094017776,0.00020482687,0.0,0.007445615,0.038657486,0.29293042
Ġfemale,6.738415e-05,6.2777613e-06,0.0,0.0,0.0,7.42667e-05,1.315438e-05,0.00074507267,0.0031019866,5.486059e-05,4.5869267e-05,0.005477157,0.08603613,0.0006067967,0.0012496065,0.008715458,0.0033438262,6.581406e-05,0.00018009338,0.0002402373,6.0861385e-05,0.0009024713,0.00011433189,0.00054739794,0.0,0.00044409352,0.0001510759,0.0,0.0,0.00022058348,0.00023913212,0.0,7.095572e-05,0.00010112121,0.00034257834,0.0062343343,7.063573e-05,0.00023105656,7.9202175e-05,0.000428401,0.00022571627,5.1658986e-05,0.080142215,0.0,0.0008022759,0.00033084382,0.0015610945,0.0,0.0,0.16058242,0.0011507573,0.00031316243,0.04218794,9.832624e-06,0.0008987146,0.0,0.0,0.00030707047,5.255513e-05,0.00057556306,0.00151159,0.0005740523,0.00079732336,8.261837e-05,0.0,0.00024608578,0.0019514733,0.0020658178,0.0,0.00026219402,0.00094192027,0.0009182327,0.0,0.0032223994,0.003915998,0.0,0.0013771461,6.12339e-05,0.06979267,0.0020201267,0.034788284,0.0,0.0012775429,0.18158206,0.0010224332,0.00076682336,0.0008345086,0.0028690163,0.008450781,0.00058917503,0.0,0.00020672257,0.0018818993,0.0011302498,0.000887682,0.00040398404,0.0,0.0008053759,0.16017357,0.10313498
al,0.024461523,0.0,0.0,0.0,0.0,0.026570885,0.0,0.0,0.0,0.0,0.00019965206,0.0,0.0,0.13364165,0.0,0.0,0.0,0.0,0.0,0.0,0.019061722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006941749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012240818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014457639,0.0,0.0,0.0,0.0,0.0,0.0,0.006983857,0.0,0.0,0.0,0.0045149866,0.0,0.0,0.0,0.0,0.0,0.0,0.008184969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028599,0.0,0.0,0.0,0.08307727,0.0,0.0,0.0,0.0,0.0,0.26981524
Ġasympt,0.0014035805,1.4028732e-05,0.0,0.0,0.0,0.00047326594,3.49115e-05,3.9697825e-05,0.0,1.4472023e-05,0.00028890063,0.0,0.0,0.00070071226,0.24438494,0.0,0.00069621834,7.3893905e-05,0.0014414949,6.680051e-05,0.00031425882,0.00017997822,0.00082114286,0.0001271689,0.0,0.0007978883,0.00031331243,0.0,0.0,0.0028720913,0.00016941233,0.0,1.3049073e-05,9.873398e-05,3.5244528e-05,0.09052656,0.00014692769,0.00021928447,0.00017455053,3.465862e-05,0.00027731486,0.0004363826,0.0,0.0,0.0002984579,0.00051540555,7.321594e-05,0.0,0.0,0.0,0.0005401906,0.00027921813,0.0,0.00013929806,0.0005166834,0.0,0.0,0.00013580585,0.0002510758,0.0005727821,0.0006553812,0.0008282342,0.0026943285,9.0358066e-05,0.0,0.0005154845,7.717599e-05,0.0023223518,0.0,0.00060620543,0.00019499222,0.004574856,0.0,0.0029995828,0.00070492475,0.0,0.0011374208,3.298984e-05,0.0,0.0016988582,0.01999533,0.0,0.0017714795,0.0,0.0002779185,0.00041450214,0.0009502288,0.0007589867,0.0007468609,0.00038581225,0.0,0.00034083272,0.0016222295,0.001829629,0.0003342007,0.0006607855,0.0,0.0006078887,0.0,0.5996571
or,0.0017702472,8.5963155e-05,0.0,0.0,0.0,0.002447102,0.00012053418,0.0018143337,0.06512704,0.00014267642,0.0007294155,0.0,0.0,0.0011310986,0.009420596,0.24748191,0.0012546158,0.0003742615,0.00245625,0.0016325874,0.0031967482,0.0011839656,0.0039742347,0.00010327075,0.0,0.003820541,0.0006146507,0.0,0.0,0.0029906947,0.00017543473,0.0,0.00011040267,0.00013819008,0.0006307326,0.0026278985,0.00048339687,0.0015200309,0.00065458904,0.00031788554,0.00011884101,0.0002810588,0.0,0.0,0.0013164748,0.0008043248,0.0030248456,0.0,0.0,0.0,0.0006739781,0.00033043599,0.010867099,0.00013431333,0.0012054171,0.0,0.0,6.644935e-05,0.00053583604,0.00044157106,0.0045159194,0.0022697996,0.0040665297,6.594657e-05,0.0,0.0010239559,0.0003528432,0.001768059,0.0,0.00271008,0.00076948776,0.0019907204,0.0,0.0018280686,0.0025895708,0.0,0.0023598052,6.3896645e-05,0.0,0.0014391926,0.004657873,0.0,0.0009777651,0.0,0.00031716152,0.00025392577,0.0019658254,0.0008958856,0.002660939,0.00096573355,0.0,0.0017344347,0.0022272037,0.0026184123,0.0019014977,0.0011037915,0.0,0.00055092236,0.0,0.5710228
nea,1.4702141e-05,0.00010307208,0.0,0.0,0.0,9.3159115e-06,0.000145163,2.8809152e-05,0.0,0.010215461,0.0021433395,0.0,0.0,2.9440887e-05,0.0,0.0,0.2259881,0.008219479,0.00010923756,0.00016642179,7.824297e-06,0.055386942,0.076334305,0.007720252,0.0,0.010029325,0.0048203478,0.0,0.0,0.00057775783,0.00028158768,0.0,0.02599034,0.00056924333,0.0016297138,0.0,0.000573963,0.03995567,0.0020985906,0.000117500254,0.0005687043,7.223233e-06,0.0,0.0,0.097874895,0.0017565077,0.00018918159,0.0,0.0,0.0,0.0016626292,0.0002362099,0.0,0.0020117979,0.0036787763,0.0,0.0,0.002647759,0.002526608,0.00049283664,0.109595686,0.0023887819,0.008079945,0.00014004961,0.0,0.002266654,0.0040549133,0.00026055408,0.0,0.0042838957,0.0040400736,0.00021997749,0.0,0.0,0.051011775,0.0,0.012225991,0.0013357416,0.0,0.0046819234,0.0,0.0,0.0018613096,0.0,0.00031692427,0.0039292346,0.009307929,0.020444762,0.0004957071,0.00035831507,0.0,0.040255148,0.0015496616,0.001064148,0.00087067945,0.0038542692,0.0,0.007482604,0.0,0.11670432
Ġcontributes,0.00020438121,0.0007941691,0.0,0.0,0.0,7.31515e-05,0.00045434077,0.0002951311,0.0,0.028154269,0.0023002168,0.0,0.0,0.00063110865,0.0,0.0,0.0,0.19890253,0.00035361966,0.0007289922,2.6418858e-05,0.0,0.0,0.0,0.0,0.015723595,0.007954466,0.0,0.0,0.00012389624,0.00041115927,0.0,0.068009,0.0019991146,0.011461526,0.0,0.0026909343,0.0,0.0045233457,0.002932143,0.009508726,3.92284e-05,0.0,0.0,0.0,0.0060857013,0.0017704312,0.0,0.0,0.0,0.0023641658,0.0021488778,0.0,0.0041382033,0.0020177092,0.0,0.0,0.0013213493,0.0019435139,0.0051727174,0.0,0.016946014,0.021897316,0.0014491597,0.0,0.0014237018,0.009119998,0.0032223903,0.0,0.0010146472,0.02049035,0.0006596966,0.0,0.0,0.0,0.0,0.0032714596,0.0036436494,0.0,0.026173463,0.0,0.0,0.0089185415,0.0,0.012660655,0.009243329,0.031654213,0.0,0.0033650398,0.00044539926,0.0,0.018622998,0.0054272097,0.0007495015,0.007406959,0.016747644,0.0,0.024237461,0.0,0.365951
Ġair,0.00031527405,0.0,0.0,0.0,0.0,0.0014553622,0.0,0.00018013388,0.0,0.0,0.00084190915,0.0,0.0,0.0007285414,0.0,0.0,0.0,0.0,0.1979043,0.00016831221,0.0025157293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019947113,0.004490359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006402921,0.0,0.0,0.0,0.0,0.003668955,0.0,0.0,0.0,0.0018015828,0.049864225,0.0,0.0040771435,0.0,0.0,0.0,0.00047421717,0.0020750521,0.0,0.0,0.0,0.0,0.0,0.0,0.0013544343,0.000574404,0.0,0.0,0.0055569024,0.0,0.1994712,0.0,0.0,0.0,0.0,0.0007047528,0.0019145578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056190765,0.0017479883,0.0,0.0,0.0010627357,0.0012766207,0.0,0.041834522,0.0,0.0018396432,0.0,0.46890414
or,0.0018025576,0.0,0.0,0.0,0.0,0.0016874468,0.0,0.06354601,0.0,0.0,0.0050480776,0.0,0.0,0.0024581247,0.0,0.0,0.0,0.0,0.0,0.28506845,0.0015239955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019550724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029347793,0.0,0.0,0.0,0.0,0.08779812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00477205,0.0,0.0,0.0,0.0,0.0,0.0,0.0037636356,0.0,0.0,0.0,0.008243099,0.0,0.0,0.0,0.0,0.0,0.0,0.004323544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02007569,0.0028669909,0.0,0.0,0.006551221,0.0051230863,0.0,0.0,0.0,0.0,0.0,0.49309933
oph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007280114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14055245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007990873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02555164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010599369,0.0,0.0,0.0,0.0,0.0,0.0,0.0006372924,0.0,0.0,0.0,0.0016764946,0.0,0.0,0.0,0.0,0.0,0.0,0.0019026109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03280366,0.0,0.0,0.0,0.009313774,0.0,0.0,0.0,0.0,0.0,0.7777833
Ġdevelopment,3.3404784e-05,0.00088281446,0.0,0.0,0.0,2.4184978e-05,0.00057066773,0.0009642835,0.0,0.0033445524,0.0031841057,0.0,0.0,0.0002272314,0.0,0.0,0.0,0.011483685,0.00026479535,0.0010903592,1.8185214e-05,0.19476534,0.0,0.10848832,0.0,0.0027977033,0.002522596,0.0,0.0,0.00023150892,0.00035713246,0.0,0.0078094373,0.0026685332,0.0028754957,0.0,0.00083489186,0.0,0.00032924485,0.0005494474,0.004108543,4.1383093e-05,0.0,0.0,0.0,0.0042888606,0.0043239826,0.0,0.0,0.0,0.01073766,0.00019920284,0.0,0.0011756853,0.0016596643,0.0,0.0,0.0014741407,0.007950785,0.0015133057,0.0,0.00720802,0.005418399,0.0012571171,0.0,0.011456672,0.0054798685,0.0011518861,0.0,0.0045908503,0.014832981,0.00069633836,0.0,0.0,0.0,0.0,0.002803645,0.008484681,0.0,0.022233061,0.0,0.0,0.0014811287,0.0,0.0033304251,0.002460362,0.025741983,0.18606015,0.0050193807,0.00030952267,0.0,0.008018969,0.0034939642,0.0010522736,0.004259809,0.00713894,0.0,0.051691774,0.0,0.23053667
Ġap,3.6943882e-05,2.0689515e-05,0.0,0.0,0.0,7.5665754e-05,0.00090906385,5.8161026e-05,0.0,0.00025303228,0.0026749875,0.0,0.0,0.00015325919,0.0,0.0,0.0,0.00018249372,0.0002780807,0.00020252884,0.0002708535,0.00066678226,0.28035587,0.0009963962,0.0,0.0007945464,6.6358036e-05,0.0,0.0,0.0015136016,6.0257058e-05,0.0,0.00014740226,0.0003242851,0.00032356055,0.0,0.00032452968,0.007950167,0.0004612512,0.00021215966,4.0686202e-05,0.00018718999,0.0,0.0,0.10861861,0.00075535115,0.00021074012,0.0,0.0,0.0,0.0004129599,0.00044317232,0.0,4.089241e-05,0.00055879337,0.0,0.0,4.342343e-05,0.0025771318,0.00027517235,0.027278708,0.000919528,0.00022037321,0.0008549175,0.0,0.00078034855,0.000106274,0.00016887684,0.0,0.0015388397,0.00013038333,0.000836537,0.0,0.0,0.002971487,0.0,0.0012818908,3.9146682e-05,0.0,0.00023549152,0.0,0.0,0.0002502719,0.0,0.00034451022,6.597211e-05,0.00024721795,0.0010073298,0.000120390345,0.0020211497,0.0,0.0010400446,0.00012397607,0.0015016007,0.0016613756,0.0015059417,0.0,0.00010118584,0.0,0.5391692
