,ils,Ġincrease,Ġnot,sec,Ġsix,Ġat,Ġobtained,Ġdiffer,Ġa,Ġchronic,ĠUP,Ġgroup,Ġc,Ġwere,Ġby,Ġin,Ġsheep,illation,Ġcompared,Ġstable,Ġin,Ġbal,Ġb,Ġc,Ġat,Ġand,Ġpulmonary,Ġantigen,Ġallergic,is,Ġhelium,Ġresistance,Ġa,Ġwas,in,Ġa,Ġc,Ġto,Ġcontrol,Ġc,Ġa,Ġof,Ġin,Ġc,Ġin,Ġof,Ġbal,Ġa,Ġgroup,RC,Ġin,Ġthree,Ġin,Ġand,Ġby,Ġin,age,Ġtechnique,Ġthen,ography,ages,Ġthe,Ġa,ĠRL,Ġwas,Ġbetween,Ġb,Ġin,abstract,Ġwas,Ġmodel,Ġcm,Ġanalyses,Ġexposing,Ġsheep,Ġvolume,Ġby,Ġin,Ġtrapping,Ġwere,Ġwas,Ġuntil,Ġc,Ġof,Ġof,Ġvolume,Ġsheep,Ġbut,Ġcells,Ġtests,Ġa,Ġproteins,Ġwere,Ġc,Ġto,Ġin,Ġto,Ġresistance,Ġthey,<|begin_of_text|>
ĠUP,0.0,0.0005236644,0.016369259,0.0,0.00015306112,0.0045001237,0.00037608278,0.008352288,0.00041203716,0.00012395756,0.3115066,0.0002006012,0.0,0.0,0.0029451603,0.0,0.00065556075,0.00062541966,0.00016371507,0.0016478861,0.0,0.0,0.00037953627,0.0,0.00056288444,0.002255507,0.018195128,0.0030668313,0.0010026239,0.0015779664,0.014304546,0.0,0.0011683363,0.0,0.0,0.0,0.0,0.0006906473,0.00027623074,0.0,0.0,4.9987062e-05,0.0004956946,0.0,0.0008005382,9.521771e-05,0.0,0.0,0.0016467314,0.015796235,0.0002715229,0.0001777472,0.0,0.004912792,0.0029962594,0.0001492961,0.0022709307,0.00486059,0.0010321477,0.0046277214,0.0,0.0002668826,0.0,0.011935529,0.002162903,0.0021083138,0.0005749609,0.0,0.0,0.004222446,0.00018167963,0.0,0.0011309705,0.00017517901,0.0013030738,0.0,0.0014249112,0.00035622678,0.0194785,0.0009886577,0.0034493017,0.00061050785,0.007771428,0.0003892234,0.003940215,0.006062342,0.0002463743,0.06267542,0.0,0.0020650248,0.00023986735,0.0,0.0,0.0,0.0016144504,0.00032823332,0.00031088054,0.07857454,0.0038207243,0.2419041
Ġgroup,0.0,0.00011805941,0.0,0.0,0.0024998484,0.0,0.00048143233,0.0,0.003744873,0.004448829,0.0,0.37116256,0.0,0.0,0.0,0.0,0.0007315534,0.00024213374,0.00047020527,0.0010743124,0.0,0.0,0.007726573,0.0,0.0024156545,0.0032129225,0.0020065394,0.0010548912,0.0022216467,0.007365381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064962977,0.00078711304,0.0,0.0,0.0053741937,0.0051756585,0.0,0.0020602283,0.0054779695,0.0,0.0,0.00064898696,0.0,0.0,0.010217208,0.0,0.0,0.0,0.0,0.001672053,0.0,0.0008021046,0.0,0.0,0.0073771398,0.0,0.009064408,0.0014343037,0.0,0.0,0.0,0.0,0.0,0.0017608972,0.0,0.011866575,0.0013622487,0.0005030636,0.0,0.0010132069,0.018874932,0.0,0.0012440975,0.0050570862,0.004337042,0.0,0.004716832,0.006387496,0.0,0.004232621,0.0,0.0,0.0099605,0.0,0.0,0.0,0.0,0.0035240687,0.21646304,0.0135691445,0.0,0.0059600784,0.10612034
Ġc,0.0,3.0075982e-05,0.0009499346,0.025810817,4.7753892e-05,0.00044226038,0.0010813696,0.009062936,0.011335849,0.00015357362,0.004997719,0.00017749859,0.21589662,0.0,0.00062335795,0.0,0.0010539525,0.00010723037,0.0008072031,0.00019963793,0.0,0.0,0.010430034,0.0,6.419704e-05,0.0052577993,0.0025890958,0.0005892974,0.00033185887,0.00018139834,0.0011775302,0.010773798,0.0011323658,0.009877021,0.0,0.0,0.0,0.0015015708,0.00041515403,0.0,0.0,0.0004070113,0.0002161301,0.0,0.00016539788,0.0005634511,0.0,0.0,0.00055420457,0.0020029356,0.0007457875,0.002073315,0.0030257693,0.0052565923,0.00040164404,0.0038167536,0.0020157592,0.027457293,0.001168643,0.009097791,0.0,0.0014770249,0.04420129,0.0022245718,0.0010231381,0.0032525011,0.005388194,0.0,0.0,0.009828459,0.0005078179,0.007398243,0.032261014,0.0004642524,0.0006583743,0.05475014,0.002012799,0.017249318,0.0034529937,0.001324604,0.0024897833,0.0013294187,0.077606246,0.00045110966,0.026133398,0.00295067,0.0029612242,0.13450222,0.0,0.03833944,0.010345223,0.0,0.0,0.0,0.0011189929,0.021069922,0.0042511127,0.017286489,0.011254341,0.007860252
Ġwere,0.0,2.866175e-05,0.009424402,0.007855772,0.000115117786,0.001993998,0.0001798062,0.0056019872,0.0004571187,0.0002318541,0.0008275066,0.0005625075,0.0055162576,0.29392615,0.00090337865,0.018778684,0.00010224259,9.920462e-05,0.0002600252,0.00034751373,0.0,0.10562267,0.00046799937,0.016623156,0.00026712264,0.00052998384,0.00059114053,0.0011090921,0.00013955288,0.00088194245,0.0011481747,0.0035364067,0.0026980666,0.03734786,0.0,0.0,0.0,0.0011563246,0.00012474056,0.0,0.0,0.0005187511,0.00019535955,0.0,0.00029351198,0.0003993952,0.010024573,0.0064676693,0.00022476849,0.00209974,0.0030684904,0.0013774688,0.00228955,0.0039475067,0.00054005097,0.0018064936,0.001155154,0.005517853,0.0016039698,0.002383605,0.090574555,0.0008390035,0.0054476545,0.0017899993,0.009715413,0.0018680099,0.003146101,0.0034279425,0.0,0.030862417,6.184453e-05,0.016269032,0.0024496499,0.00013975371,0.0003625862,0.011223408,0.00015762047,0.0014105972,0.0011264128,0.002590012,0.011114889,0.0011598615,0.0036245016,0.0017950987,0.001405043,0.003987876,0.00030353124,0.009737042,0.028335987,0.0031926702,0.007113776,0.0,0.04816798,0.0,0.00059820793,0.0066164224,0.003051947,0.006829292,0.003747335,0.033992704
Ġby,0.0,3.396687e-05,0.0,0.0,5.693976e-05,0.0,0.0001329886,0.0,0.00040986226,0.00066024734,0.0,0.00021830831,0.0,0.0,0.34069195,0.0,0.000507516,0.00032450695,6.257845e-05,0.00048820348,0.0,0.0,8.2637125e-05,0.0,0.0011908549,0.0059904596,0.0013700789,0.0008218526,0.0006122179,0.0009960313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001550047,3.15035e-05,0.0,0.0,0.0006850842,0.0017609736,0.0,0.0016075016,8.373051e-05,0.0,0.0,0.00010807112,0.008019944,0.0,0.00020807635,0.0,0.10534493,0.041499857,0.001642064,0.00045900978,0.0,0.0022966964,0.007616313,0.0,0.00053240254,0.0,0.0015711507,0.0006583583,0.0,0.0009017461,0.0,0.0,0.0,0.0005427474,0.0,0.0007410911,0.0006877967,0.00011645126,0.0,0.009359688,0.0033472474,0.010642589,0.0029032328,0.002793022,0.0020841716,0.0,0.0015854423,0.0038863297,0.004717637,2.454134e-05,0.0,0.0,0.0024452333,0.00036590145,0.0,0.0,0.0,0.0032159449,0.0018204831,0.0013261402,0.0,0.0017807392,0.38909578
Ġin,0.0,6.886232e-05,0.0015760781,0.0052779047,0.002493481,0.029544309,0.00085478235,0.003011745,0.00066116935,0.0006998475,0.001755131,0.0022115416,0.004276632,0.0,0.010234605,0.33031052,0.00031610485,0.0005328131,0.00051048375,0.0005521614,0.0,0.0,0.00028163684,0.014411985,0.002209578,0.002963014,0.001404816,0.0010673389,0.00042294138,0.002253823,0.001996193,0.002397709,0.00057452376,0.0030339048,0.0,0.0,0.0,0.008751826,0.00034474596,0.0,0.0,0.0029610086,0.004315337,0.0,0.002253041,0.0036716873,0.00493134,0.005126995,0.00043597393,0.0017411007,0.011870532,0.005662186,0.022209574,0.015639653,0.011929687,0.0072705336,0.0007537265,0.0027660346,0.0020707527,0.000628316,0.04012125,0.0070018093,0.005185974,0.0011637841,0.004785178,0.03326725,0.0004688263,0.029400028,0.0,0.0033888174,0.0003083046,0.0072723175,0.0011539854,0.0006586969,0.00054266705,0.0044709453,0.0009432136,0.01168091,0.0010799142,0.002825774,0.0021150094,0.0011176434,0.004281582,0.00612825,0.0042379475,0.0007989978,0.00019978559,0.006463436,0.011412783,0.004320475,0.002229459,0.0,0.0104028005,0.0,0.003062597,0.018443506,0.0139154345,0.005464087,0.00510237,0.10295778
Ġsheep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026106024,0.0,0.0,0.0,0.0,0.0,0.0,0.25202242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038015244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020871072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040769996,0.0,0.0,0.321471,0.0,0.0,0.02797334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20341727
illation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00706607,0.0,0.0,0.0,0.0,0.0,0.0,0.03800774,0.34930882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011742926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049137413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004084114,0.0,0.0,0.028091142,0.0,0.0,0.022905003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2202361,0.0,0.0,0.0,0.0,0.19617222
Ġcompared,0.0,0.002656217,0.0,0.0,0.0015661133,0.0,0.033293366,0.0,0.0,0.0016248483,0.0,0.0,0.0,0.0,0.0,0.0,0.0060227886,0.0024998472,0.40391463,0.003324606,0.0,0.0,0.0,0.0,0.0013146219,0.0,0.0,0.0017462362,0.0025537647,0.000798123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019517716,0.007740176,0.0,0.0036455062,0.0,0.0,0.0,0.013731708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072033636,0.0,0.0,0.0,0.0,0.0,0.014248967,0.0,0.0,0.0,0.0,0.0,0.011449284,0.0,0.0,0.001474254,0.010558964,0.0,0.005020635,0.0,0.0,0.0661218,0.0,0.0058564646,0.0,0.0032003997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034206065,0.0,0.0,0.0,0.091193505,0.19971733
Ġstable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003437586,0.0,0.0,0.0,0.0,0.0,0.0,0.014371049,0.004090873,0.0,0.25264704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012478243,0.012979318,0.0072905933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029590568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040946314,0.0,0.0,0.005369813,0.0,0.0,0.0061566588,0.0,0.0,0.0,0.0,0.28962335,0.0,0.010326375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024275653,0.0,0.0,0.0,0.0,0.32398912
Ġin,0.0,2.4160285e-05,0.0012505953,0.0054172548,0.0009394854,0.0041500577,0.0002893885,0.0031631566,0.00029920376,0.0003497906,0.00050991785,0.0028786715,0.0020985156,0.056586113,0.0014677128,0.05155467,0.00019185066,0.00020994994,0.0014578946,0.00062468223,0.36456528,0.036530867,0.0004329441,0.013272927,0.0006205952,0.0007405597,0.00038806195,0.00070278527,0.0006028498,0.0009222023,0.00031023246,0.00070252595,0.0021342747,0.003312463,0.0,0.0,0.0,0.0053451248,0.00033449955,0.0,0.0,0.0013078894,0.0013094288,0.0,0.00035728762,0.00084569334,0.00567199,0.018869039,0.0006352013,0.0005973686,0.009300575,0.0032341136,0.018129835,0.0036412105,0.0014799996,0.0061041634,0.0007239605,0.0008886962,0.0039979885,0.0005185808,0.012101613,0.0034405512,0.01291128,0.0003861946,0.0032803179,0.022976246,0.0012337207,0.034433674,0.0,0.0009823302,0.00011009506,0.0067708055,0.0012934856,0.00028000172,0.0010127088,0.0014732874,0.0004638465,0.0075588,0.00032880413,0.004547346,0.00068078196,0.0012888004,0.0014026118,0.0018962268,0.0023727873,0.00030318587,0.001061209,0.0065190014,0.0040308964,0.0012473061,0.0040914975,0.0,0.0029056463,0.0,0.00090042385,0.017537061,0.018765107,0.0010267127,0.004670527,0.08379631
Ġbal,0.0,4.284599e-05,0.0061599333,0.0020730076,0.000105956045,0.005178082,0.00041787204,0.002002932,0.00079850486,9.355365e-05,0.0010419812,0.00030674413,0.0032420296,0.0,0.005765762,0.06354481,0.0001879421,0.00021756336,0.0001463844,0.00023844137,0.0,0.26667544,0.00025645326,0.022083627,0.00035399594,0.0006418921,0.0011139885,0.0022660862,7.80589e-05,0.0029638815,0.007094078,0.004942295,0.00025407935,0.007833738,0.0,0.0,0.0,0.00092572154,0.00016500236,0.0,0.0,0.00025155224,0.00026253014,0.0,0.000613632,0.0003966482,0.008312525,0.0012748486,0.0003544177,0.003179656,0.0008223458,0.0014020721,0.00077902543,0.0136539545,0.0020107788,0.00043117866,0.0008867899,0.009593884,0.0017716956,0.0023580773,0.22110602,0.0014611466,0.00088316365,0.003298147,0.014099514,0.0015934749,0.00042341353,0.0011530117,0.0,0.018047897,0.000143035,0.0034315225,0.0013939565,6.7261084e-05,0.0006693761,0.013740887,0.00022153862,0.0019938934,0.0024078267,0.0029653502,0.013642689,0.00043922648,0.0039179637,0.0020232946,0.0012692312,0.0031719436,0.00014227905,0.004994041,0.029042551,0.004993443,0.0009612166,0.0,0.023013538,0.0,0.0005307221,0.0026965854,0.002951769,0.012880018,0.011763493,0.0757013
Ġb,0.0,0.00011904117,0.0,0.0,0.00020395231,0.0,0.00890874,0.0,0.0,0.00013831217,0.0,0.0,0.0,0.0,0.0,0.0,0.0036472343,0.00053188263,0.01957153,0.00029232365,0.0,0.0,0.148715,0.0,0.0002576445,0.0,0.0,0.0032394482,0.0002905471,0.0007789839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.964305e-05,0.0022886472,0.0,0.0005463872,0.0,0.0,0.0,0.006118847,0.0,0.0,0.02438849,0.0,0.0,0.0,0.0,0.0,0.0,0.05043228,0.0,0.0,0.03141454,0.0,0.0,0.009049664,0.0,0.0,0.0,0.0,0.0,0.00089414907,0.0,0.0,0.0015314873,0.007940941,0.0,0.0069792913,0.0,0.0,0.06684645,0.0,0.0025547268,0.0,0.0011553639,0.0,0.0,0.34623224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027504156,0.0,0.07820608,0.0,0.094270766,0.0047765807
