,nge,"),",Ob,Ġpat,Ġsuccessive,Ġsn,Ġsn,Ġair,Ġnights,Ġfemale,Ġand,or,ary,Ġasympt,or,Ġair,nea,Ġap,Ġcontributes,Ġreflex,al,oph,Ġthe,Ġap,Ġdevelopment,Ġsleep,Ġyr,Ġsleep,Ġthree,Ġobstruct,Ġpossibility,.,Ġotherwise,Ġthis,way,Ġcontributes,Ġone,Ġmaintenance,Ġmechanism,struct,Ġthe,Ġthe,Ġor,Ġovernight,Ġ+/-,Ġsleep,Ġduring,Ġon,Ġthe,"),",Ġloud,Ġpresence,Ġmale,omatic,ĠPrevious,Ġan,Ġwith,ency,ive,5,Ġ(,Ġupper,ĠWe,Ġof,Ġ+/-,way,mean,Ġsleep,Ġthat,Ġupper,Ġstudies,Ġage,Ġinvestigated,ive,Ġthat,Ġ(,ers,seven,Ġunderwent,Ġto,Ġsupport,ĠEight,Ġinterference,Ġreflex,.,Ġof,Ġmechanism,Ġfollowing,nea,.,Ġstudies,Ġto,Ġtopical,Ġin,Ġof,.,Ġanesthesia,39,ers,<|begin_of_text|>
Ġand,4.318082e-05,0.0,4.6818368e-05,4.7051994e-06,0.0,0.00028546102,0.00078286766,5.8617585e-05,0.0,0.0,0.1840912,0.00087964756,4.9250877e-05,0.0005246415,5.4067834e-05,3.673765e-05,0.0030582552,0.00012368057,9.2879134e-05,8.5570144e-05,4.988573e-05,6.202929e-05,0.00036534097,9.7767515e-05,0.0011265615,0.00018082318,0.0,0.0,0.0,0.00016815575,0.0012735203,0.0,0.00088626775,0.00031916256,4.5628178e-05,0.00017156999,0.0,0.00013787962,0.00015067915,9.983909e-05,0.00019685608,0.00012071985,0.0003127576,0.0,0.0,0.0001718426,8.5460524e-05,0.0,0.00028085438,0.0,0.0002992556,9.80171e-06,0.16084355,0.010144628,0.0014527049,7.4876356e-05,0.00056707446,0.00066764833,0.00022139892,0.0,0.0,0.00019417531,0.0034378134,0.002722504,0.0,0.00013171016,0.0,3.423372e-05,0.0011476618,0.0002270421,0.0006701854,0.0,0.0013879931,7.58586e-05,0.001913369,0.09799787,0.0025912507,0.12724799,0.0,0.0014696587,0.0002642409,0.011322734,0.000683857,0.00012470606,0.017184969,0.000742892,0.00026873837,0.00072258525,0.002546425,0.003085909,0.0,0.0008162839,0.00018337852,0.0060880175,0.0001042484,0.0067304815,0.0005007088,0.0,0.03869187,0.29788646
or,0.0017058173,0.0,0.0003715759,8.3383566e-05,0.0,0.0015856777,0.06449426,0.00011017354,0.0,0.0,0.0,0.20312321,0.002986176,0.009707531,0.0015668655,0.0020199756,0.0011904963,0.0040225224,0.00040684734,0.00016268066,0.0010692464,0.0031446565,9.4038376e-05,0.0037613222,0.0011152918,0.0028131788,0.0,0.0,0.0,0.0011467796,0.0005354016,0.0,0.002493904,0.0005661789,0.00013470568,0.00053179875,0.0,0.0006143311,0.00012228046,0.00040505757,0.00011129282,0.00017545477,0.0002434067,0.0,0.0,0.0012615876,0.0009288162,0.0,0.00028883715,0.0,0.003101406,0.00011555375,0.0,0.010969548,0.0006624373,0.00026198488,0.0016666079,0.0028612963,0.0032869496,0.0,0.0,6.22759e-05,0.0014707602,0.0021661937,0.0,0.0013711614,0.0,0.0026599064,0.00046552578,0.0016018474,6.605683e-05,0.0,0.0005783454,0.0013811737,0.0011304679,0.0,0.00048735808,0.0,0.0,0.00070433476,6.5387e-05,0.0049352353,0.0017408064,0.0010844587,0.002296283,0.0003079535,0.00025792932,0.0022569727,0.0047312467,0.00043415534,0.0,0.0013557478,0.0010525669,0.0023047316,0.00063778856,0.0025004623,0.0023841998,0.0,0.0,0.6194882
ary,0.0,0.0,0.000433051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096067585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102183536,0.0,0.022228448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023567027,0.0,0.0,0.030540707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997268,0.0,0.0,0.0,0.0,0.0,0.0056570736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042931043,0.010763434,0.0,0.0,0.0,0.18408662,0.0,0.0,0.0,0.0,0.0,0.0,0.4967545
Ġasympt,0.0015880083,0.0,0.00011216716,1.49383295e-05,0.0,3.988097e-05,0.0,3.4432698e-05,0.0,0.0,0.0,0.0,0.0007149395,0.24025701,8.057299e-05,0.0012805818,0.00081731926,0.00089665246,7.3304705e-05,2.0415238e-05,0.0009490478,0.00032428844,0.00010681651,0.004017703,0.00017958428,0.00062075845,0.0,0.0,0.0,0.0001757439,0.0002630311,0.0,0.081700735,3.835659e-05,0.0001177564,0.00014166727,0.0,0.00018935674,1.6152586e-05,0.00026428996,0.00024767747,0.00011909744,0.00045420876,0.0,0.0,0.00036382975,0.00054975046,0.0,3.0875988e-05,0.0,8.423563e-05,0.00012884788,0.0,0.0,0.00045100582,0.00021376376,0.00082472985,0.0019259978,0.00053877325,0.0,0.0,0.00011801069,0.0005188907,0.0006140948,0.0,0.0020017175,0.0,0.00080874655,0.00056484813,0.0045236014,0.00013288802,0.0,0.00015889453,0.0008470517,0.0015794227,0.0,0.00016397292,0.0,0.0,0.00061591266,3.5838948e-05,0.025610121,0.0003314781,0.001995519,0.0040281364,0.0003531262,0.00042283005,0.0020812612,0.0024000115,0.00052233314,0.0,0.00025599744,0.00054636225,0.00085784757,0.00043991904,0.0015942967,0.0017640532,0.0,0.0,0.6031445
or,0.0015253675,0.0,0.0034850407,0.0,0.0,0.05786663,0.0,0.0,0.0,0.0,0.0,0.0,0.0014337773,0.0,0.23983388,0.0,0.0,0.0,0.0,0.0,0.0019019304,0.0009877955,0.0,0.0015660095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004764002,0.0,0.0,0.0002109014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07677741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068333815,0.0,0.0,0.0,0.0,0.0,0.0047430214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003227259,0.0076533747,0.0,0.0,0.0,0.0021973087,0.016405473,0.0,0.0,0.005938255,0.0,0.0,0.5626492
Ġair,0.00050081825,0.0,0.00065693964,0.0,0.0,0.00023840804,0.0,0.0,0.0,0.0,0.0,0.0,0.0023237662,0.0,0.00025580704,0.1780377,0.0,0.0,0.0,0.0,0.0013957577,0.0026927972,0.0,0.001791094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016956232,0.0,0.007204279,0.0007913111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375279,0.006945071,0.0,0.0,0.0029357164,0.06523549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048398618,0.0,0.17371154,0.0010770845,0.0,0.0,0.0030488812,0.0,0.0,0.0015898356,0.0,0.0,0.0,0.0032881205,0.0,0.0,0.0,0.0,0.0,0.0,0.0013680748,0.0025681488,0.0032948195,0.0,0.0,0.0023918336,0.0007790359,0.049059972,0.0,0.0023235723,0.0,0.0,0.47358334
nea,1.9227888e-05,0.0,0.0009003125,0.00012322282,0.0,4.2470987e-05,0.0,0.00014747631,0.0,0.0,0.0,0.0,1.47538685e-05,0.0,0.000249224,0.00011557006,0.21551803,0.06168327,0.008756965,0.012591739,4.417379e-05,6.2223394e-06,0.0076294527,0.0005255239,0.059682127,0.009718884,0.0,0.0,0.0,0.03786882,0.0050047087,0.0,0.0,0.0017025392,0.000647584,0.0006309917,0.0,0.0025776646,0.022099966,0.0015649608,0.0005729203,0.00037509608,7.3364845e-06,0.0,0.0,0.113013245,0.0020816622,0.0,0.00016142293,0.0,0.0002675399,0.002721139,0.0,0.0,0.002713986,0.00022033238,0.0015907829,0.0054163784,0.13205686,0.0,0.0,0.0001921777,0.0050540785,0.04760484,0.0,0.00020266307,0.0,0.004208973,0.00042367328,0.00019928174,0.0031985585,0.0,0.0039635804,0.0035448128,0.003305585,0.0,0.0092399325,0.0,0.0,0.015800714,0.0011687434,0.0,0.024778811,0.0019160747,0.0,0.00054851506,0.0031286515,0.0008886101,0.013293891,0.0038347524,0.0,0.000656737,0.00046699896,0.0006726975,0.0021163675,0.01446786,0.0017766447,0.0,0.0,0.122281194
Ġap,3.2245687e-05,0.0,0.0012341711,1.354867e-05,0.0,5.874485e-05,0.0,0.00060830964,0.0,0.0,0.0,0.0,9.556987e-05,0.0,0.00022005507,0.00027182233,0.0,0.22913615,0.00014868988,0.00025032446,0.00017785907,0.00024087499,0.00061076414,0.0013882519,0.0004914674,0.0005214966,0.0,0.0,0.0,0.0066980785,5.9377766e-05,0.0,0.0,0.00025132706,0.0002889418,0.00026687412,0.0,0.00038630833,0.00014091955,0.0020967186,3.4474622e-05,7.516146e-05,0.00016996407,0.0,0.0,0.10672073,0.0007120526,0.0,0.0001658547,0.0,0.00020932002,4.557508e-05,0.0,0.0,0.00078638236,0.00039254487,0.0006902681,8.370135e-05,0.024305064,0.0,0.0,0.0008701957,0.00060488115,0.0021469996,0.0,0.00014432025,0.0,0.0010659588,0.00025581694,0.00077896565,5.6768942e-05,0.0,9.794623e-05,0.0013209621,0.0001919791,0.0,0.00025999916,0.0,0.0,0.0006324017,4.7538193e-05,0.0,0.0008812551,0.00023082366,0.0,0.00038180262,5.734792e-05,0.001406633,0.0012032195,0.00012681677,0.0,0.0010718519,0.0022183578,0.000102952836,0.0011438654,0.00034499864,0.00016589422,0.0,0.0,0.60210943
Ġcontributes,0.00024438446,0.0,0.001688657,0.00084438926,0.0,0.00032406076,0.0,0.00039357087,0.0,0.0,0.0,0.0,0.00010225117,0.0,0.0009668957,0.00036705562,0.0,0.0,0.1930711,0.03447491,0.00092692743,2.5128278e-05,0.0,0.00012352245,0.0,0.015780985,0.0,0.0,0.0,0.0,0.0076570953,0.0,0.0,0.010698609,0.0017030849,0.002545136,0.0,0.0045233145,0.077727154,0.0018012288,0.009425545,0.00049597066,4.6268426e-05,0.0,0.0,0.0,0.0061379187,0.0,0.0030668979,0.0,0.0022037695,0.0046415823,0.0,0.0,0.0031765422,0.0018295487,0.013465251,0.022158943,0.0,0.0,0.0,0.0014701172,0.0026169948,0.0,0.0,0.0022634987,0.0,0.0010825022,0.0049067275,0.0006728002,0.0020430996,0.0,0.0201425,0.0015282487,0.022807548,0.0,0.015240548,0.0,0.0,0.0,0.0035085133,0.0,0.016404169,0.008420904,0.0,0.013192885,0.008623515,0.00078696647,0.006014541,0.012748169,0.0,0.006568185,0.00059939525,0.0044594896,0.009749463,0.037018653,0.008393525,0.0,0.0,0.3660993
Ġreflex,0.00017076079,0.0,0.00013509321,0.000318919,0.0,8.8236535e-05,0.0,0.00025910267,0.0,0.0,0.0,0.0,8.287806e-05,0.0,0.00014822808,0.00017745046,0.0,0.0,0.0,0.18121178,0.00034261312,4.9518967e-05,0.0,8.632828e-05,0.0,0.0034963752,0.0,0.0,0.0,0.0,0.08394723,0.0,0.0,0.047819182,0.0014150033,0.004242234,0.0,0.017849276,0.0,4.7310852e-05,0.013445326,0.0011859644,2.6463574e-06,0.0,0.0,0.0,0.00067362847,0.0,0.0029906668,0.0,0.00025103957,0.0076678507,0.0,0.0,0.00032087864,0.00044436162,0.011171166,0.026218077,0.0,0.0,0.0,8.972278e-05,0.002770669,0.0,0.0,0.0010490351,0.0,0.0001734144,0.01693086,4.847494e-05,0.0064574163,0.0,0.01048626,0.000105991036,0.01767476,0.0,0.0051590726,0.0,0.0,0.0,0.002026862,0.0,0.36594504,0.0075708535,0.0,0.0012863696,0.013428975,8.5532876e-05,0.0067837965,0.002536533,0.0,0.0027392688,0.00014788871,0.0004400183,0.0008702066,0.008058295,0.011377264,0.0,0.0,0.109498315
al,0.036535554,0.0,0.000112064896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03309235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136303,0.019145863,0.0,0.0065964935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064360484,0.0,0.0,0.012493922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039118766,0.0,0.0,0.0,0.0,0.0,0.0053345095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055075888,0.014909089,0.0,0.0,0.0,0.38336468,0.0,0.0,0.0,0.0,0.0,0.0,0.29248106
oph,0.0,0.0,0.0003997932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11985199,0.0,0.0074389437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010171186,0.0,0.0,0.028723469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016683465,0.0,0.0,0.0,0.0,0.0,0.0011637248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007792145,0.0023042853,0.0,0.0,0.0,0.034723904,0.0,0.0,0.0,0.0,0.0,0.0,0.7949162
Ġthe,5.478348e-05,0.0,0.002706641,0.00011554486,0.0,0.00012476085,0.0,0.00044180657,0.0,0.0,0.0,0.0,2.5083977e-05,0.0,0.00029590385,0.00026777215,0.0,0.0,0.0350634,0.006006701,0.0008295736,1.4036299e-05,0.21946327,0.00022688808,0.0,0.0060669025,0.0,0.0,0.0,0.0,0.0014107559,0.0,0.0,0.0038976558,0.0030085908,0.002398881,0.0,0.00090123457,0.018771684,0.0038221993,0.010102637,0.0010110878,1.8125282e-05,0.0,0.0,0.0,0.0036878851,0.0,0.0039155907,0.0,0.0014807284,0.0008693645,0.0,0.0,0.005468154,0.0017710323,0.011009742,0.0069606523,0.0,0.0,0.0,0.0012024594,0.002147485,0.0,0.0,0.0030719293,0.0,0.002549827,0.007255944,0.0006114789,0.001258289,0.0,0.006952093,0.003435278,0.014565157,0.0,0.0069855354,0.0,0.0,0.29162183,0.0027346937,0.0,0.007736574,0.010547612,0.0,0.0056679263,0.008788472,0.0004101374,0.0071047363,0.004425591,0.0,0.0083677955,0.0004892242,0.0018779115,0.005703471,0.0072315116,0.01161437,0.0,0.0,0.22343364
