,Ġa,Ġsheep,Ġat,Ġpulmonary,Ġallergic,Ġthen,Ġhelium,Ġcm,Ġin,ive,Ġtimes,Ġa,Ġof,ĠCG,Ġin,Ġwas,Ġb,ĠRL,Ġcm,Ġby,Ġa,Ġin,Ġa,Ġchronic,Ġto,abstract,Ġstable,ils,Ġc,Ġsix,Ġc,Ġin,Ġwas,Ġa,ĠCF,Ġbetween,Ġcontrol,Ġa,Ġbal,Ġthree,Ġdisease,in,illation,Ġin,Ġcompared,Ġand,Ġobtained,we,Ġwas,Ġwas,Ġin,Ġincrease,Ġwere,Ġby,Ġresistance,Ġonly,Ġdeveloped,Ġthe,Ġof,Ġin,Ġby,Ġgroup,Ġb,Ġin,Ġwere,Ġmodel,Ġthey,Ġexposing,age,RC,Ġc,Ġin,Ġc,Ġtrapping,Ġof,Ġto,Ġand,ography,Ġanalyses,Ġuntil,ĠRL,Ġantigen,Ġsheep,Ġa,Ġvolume,ages,Ġof,Ġvolume,Ġc,Ġtechnique,Ġcells,Ġto,Ġproteins,Ġbut,Ġbal,Ġc,Ġsheep,Ġtests,Ġresistance,<|begin_of_text|>
Ġtimes,0.0,0.004411515,0.09904929,0.0,0.0013767682,0.0,0.0,0.0,0.0,0.0,0.404126,0.0,0.0,0.0,0.0,0.0,0.0,0.02342973,0.0,0.0,0.0,0.0,0.0,0.00060526095,0.0,0.0,0.012851663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002047915,0.0,0.0072421357,0.0,0.0,0.0,0.0,0.001119453,0.0,0.0,0.024134146,0.016107142,0.0,0.0018482861,0.0,0.0,0.00042135996,0.0,0.00049940863,0.0,0.0,0.0,0.0,0.0,0.0,0.0024307629,0.0,0.0021595892,0.0,0.0,0.0,0.0,0.0,0.0,0.009344665,0.0,0.0,0.0,0.0,0.032294728,0.0,0.015916351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013517432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24952039
Ġa,0.0,0.00019831758,0.0005172918,0.0010271746,5.533155e-05,0.00012270328,0.00044615308,0.00058421056,0.0,0.00088122155,0.0020338234,0.48064545,0.0023800868,0.0,0.045283716,0.0,0.001499699,0.000244696,0.0,0.0045336853,0.0,0.0024763518,0.0011217078,1.8181549e-05,0.004666136,0.0,0.00063246355,0.0,0.0,0.000662629,0.0,0.0,0.03641543,0.0,0.001267174,0.0,0.0005234932,0.0,0.0,0.00025962054,0.00014117877,0.0,0.0016471599,0.004282024,9.150155e-05,0.0006958516,0.0005826391,4.296484e-05,0.0020338781,0.00031500144,0.00070894323,0.00015135585,0.0,8.8804576e-05,0.0,0.0029670843,5.430508e-05,0.00036020402,4.647947e-05,0.0,0.008831275,0.0016344624,0.01345649,0.0009693557,0.00012286652,4.0914336e-05,0.0004823874,0.00013992416,0.0015014505,0.043680444,0.0,0.0072956374,0.0,0.0037980215,0.002833667,0.0019072007,0.030181782,0.025486203,0.01024977,0.0015035497,0.004332177,0.004840335,0.00068881817,0.037772905,0.0,0.0,0.0019673207,0.0126018,0.0,0.087774396,0.0,0.0025813938,0.0,0.0,0.0,0.0,0.0023220868,0.0029741637,0.0,0.012289283
Ġof,0.0,0.004964713,0.0049128984,0.0,0.0021279173,0.006100357,0.0,0.0,0.0,0.021265179,0.006960384,0.0,0.3783213,0.0,0.0,0.0,0.006640024,0.0019669293,0.0,0.0,0.0,0.0,0.06331483,0.0030440046,0.0,0.0,0.0024565395,0.0,0.0,0.00982978,0.0,0.0,0.0,0.0,0.0,0.0,0.0972079,0.0,0.0,0.014657788,0.0003499906,0.0,0.0013981024,0.018467918,0.004098848,0.0,0.0017579829,0.00088884856,0.0,0.004483955,0.0053088996,0.0006935321,0.0,0.0019355938,0.0,0.0,0.0046971953,0.0111263115,0.0048523704,0.0,0.0,0.0026359924,0.0,0.0,0.0069380384,0.0021893634,0.0094777765,0.0070098587,0.0,0.0,0.0,0.0,0.0,0.0,0.019765107,0.027580108,0.0,0.0,0.0,0.0061558527,0.0,0.004068516,0.0057661855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022071801,0.0,0.0,0.0,0.0,0.0030667135,0.0,0.0,0.117314406
ĠCG,0.0,0.00028761345,0.00038400997,0.0014410224,0.00017771694,0.0005675131,0.00021081037,0.00020007827,0.0,0.0008846404,0.00056166766,0.0051166406,0.00023043463,0.42310345,0.0023115824,0.0,0.0015045239,0.00037561893,0.0,0.0008230553,0.0,0.00140046,0.00020432255,8.778552e-05,0.0020265463,0.0,0.00020971129,0.0,0.0,0.0006522416,0.0,0.0,0.0015000941,0.0,0.007768002,0.031499013,7.011371e-05,0.0,0.0,0.0005192769,0.0011047359,0.0,0.00018333686,0.0020604893,0.0004982375,0.010630922,0.0036168387,0.00046546906,0.0004484912,0.0011496104,0.00035887863,3.3090262e-05,0.0,0.0010181876,0.0,0.0045730677,0.00044031514,0.0005705072,0.00021860517,0.0,0.00075433386,0.00867704,0.0078019947,0.011471157,0.0007710732,0.00029772962,0.0026520805,0.00049140875,0.0038060811,0.0060918233,0.0,0.0032945313,0.0,0.007911433,0.00020154145,0.0013973803,0.007211399,0.018823123,0.0057457425,0.00053936115,0.0020066614,0.0022076804,0.00090005685,0.00653227,0.0,0.0,0.021552088,0.010048586,0.0,0.014806523,0.0,0.000988834,0.0,0.0,0.0,0.08893025,0.009215281,0.026195822,0.076980494,0.012297973
Ġin,0.0,0.000614989,0.0032812553,0.0009297311,0.0009700431,0.00043459746,0.0008037662,0.0011195004,0.0,0.003822691,0.0030780537,0.0,0.0043931715,0.0,0.4964,0.0,0.0020815427,0.0006044311,0.0,0.0028729562,0.0,0.060737718,0.0040054815,0.0005644484,0.011691398,0.0,0.00049230567,0.0,0.0,0.004275252,0.0,0.0,0.016033426,0.0,0.00088688114,0.0,0.00080234016,0.0,0.0,0.0048579583,0.00046644002,0.0,0.0017887842,0.0072078174,0.0006054987,0.005843047,0.0006834671,0.00068851793,0.0016829491,0.00077686086,0.0008417426,7.671247e-05,0.0,0.00038071995,0.0,0.0025154108,0.00041214668,0.002294505,0.0005608619,0.0,0.003905926,0.0009861388,0.011005923,0.017956713,0.0006156122,0.0006134695,0.0019070249,0.00084578013,0.0029774895,0.0032342542,0.0,0.042430155,0.0,0.0047533433,0.0019597923,0.004549151,0.007192803,0.003764368,0.0049634697,0.0020369047,0.0012286761,0.0025265987,0.0009856048,0.028743632,0.0,0.0,0.0057318006,0.0057083196,0.0,0.015020476,0.0,0.0023665437,0.0,0.0,0.0,0.0,0.0014620991,0.0034541723,0.0,0.070271015
Ġwas,0.0,0.00038242782,7.7029516e-05,0.00042377636,5.0130377e-05,0.00015160312,8.166769e-05,0.005461412,0.0,0.00016358457,0.0002867265,0.006332546,0.0003784016,0.006505934,0.0010131875,0.45662954,0.00036440394,0.0002383441,0.0,0.00019570792,0.0,0.00015373241,0.00016358162,4.6437093e-05,0.0006133588,0.0,0.00011354397,0.0,0.0,7.118688e-05,0.0,0.0,0.028165417,0.0,0.001164784,0.00064660463,0.00020077964,0.0,0.0,0.0002685367,0.00016396349,0.0,0.0008708247,0.00010991602,0.00058406225,0.00026746516,0.0010686079,0.0003018607,0.0097795,0.0015904646,6.259387e-05,5.5797685e-05,0.0,9.09149e-05,0.054504648,0.00034826229,0.00014120039,0.00013249517,7.283729e-05,0.0,0.0007702956,0.000681158,0.001072531,0.00024958255,0.0001437884,0.00020281362,0.0006420912,0.000118559445,0.0011371259,0.005250381,0.0,0.001042103,0.0,0.002480537,0.0009098408,0.0003819733,0.002137003,0.0051440317,0.0033673907,0.00016617143,0.0058154175,0.0007232332,0.00022455373,0.0042239903,0.14188573,0.0,0.0012024059,0.0052309916,0.0,0.015165647,0.0,0.001424369,0.0,0.03153852,0.0,0.012079547,0.0005053572,0.0015807482,0.01726853,0.0549039
Ġb,0.0,0.0030763175,9.666834e-05,0.0,0.00012032359,0.022778815,0.0,0.0,0.0,0.025412781,0.00016350974,0.0,0.0,0.0,0.0,0.0,0.2596105,0.00076410116,0.0,0.0,0.0,0.0,0.0,0.00010834035,0.0,0.0,0.000557933,0.0,0.0,0.0007189973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015548174,0.0051614232,0.0,0.0014804812,0.0036939566,0.01871941,0.0,0.036283124,0.0008599082,0.0,0.011881376,0.0010057368,0.00031944577,0.0,0.005224286,0.0,0.0,0.00049145473,0.02570627,0.00010840101,0.0,0.0,0.015098604,0.0,0.0,0.037992578,0.000953687,0.029861586,0.002101004,0.0,0.0,0.0,0.0,0.0,0.0,0.0008906053,0.03789128,0.0,0.0,0.0,0.0041270694,0.0,0.017726518,0.35633796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031846703,0.0,0.0,0.0,0.0,0.02923267,0.0,0.0,0.0022692292
ĠRL,0.0,0.001552265,0.0,0.0,0.00070762966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30784294,0.0,0.0,0.0,0.0,0.0,0.0003326995,0.0,0.0,0.055084456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010387846,0.0,0.006734392,0.0,0.0,0.0,0.0,0.00022934502,0.0,0.0,0.22943836,0.27982098,0.0,0.0008871923,0.0,0.0,0.00032418693,0.0,0.000274815,0.0,0.0,0.0,0.0,0.0,0.0,0.0016307719,0.0,0.00083559525,0.0,0.0,0.0,0.0,0.0,0.0,0.0029489545,0.0,0.0,0.0,0.0,0.055802085,0.0,0.01848626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027134859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026916407
Ġcm,0.0,0.00021738856,0.00015081764,0.00056543,0.00020724535,3.390351e-05,0.00021392193,0.005219107,0.0,0.0002906332,0.00054283574,0.011132627,0.00047563738,0.0028343417,0.0031563314,0.038801037,0.0001650471,0.00013727754,0.5010132,0.0010122757,0.0,0.00046652847,4.225586e-05,0.00021391643,0.0018227812,0.0,4.8296468e-05,0.0,0.0,0.00013156643,0.0,0.0,0.008511366,0.0,0.0016745614,0.0019763473,9.560404e-05,0.0,0.0,0.00015441507,0.0002061936,0.0,0.0009137059,0.00035360668,0.00013455536,0.000111850386,0.00021782726,5.812387e-05,0.0003002595,8.950617e-05,7.767055e-05,1.6562204e-05,0.0,2.6081014e-05,0.009062224,0.0004382483,8.2980834e-05,8.3421364e-05,0.00028209513,0.0,0.0040249173,0.00017402582,0.00061298755,0.00023926405,2.8134891e-05,0.000102366175,7.0318885e-05,0.00010427601,0.00090069824,0.014455931,0.0,0.0058096857,0.0,0.0016974366,0.003256597,0.00030963394,0.004025902,0.0068694605,0.0016691284,0.000112322865,0.001758559,0.0014237361,0.00021360249,0.0133327795,0.056763522,0.0,0.0005443454,0.0072709355,0.0,0.012069651,0.0,0.0019700807,0.0,0.005845588,0.0,0.008212515,0.00010105978,0.001594118,0.042998277,0.10314522
Ġby,0.0,0.00041864347,0.00026418446,0.0014617011,0.00036699692,0.0030240207,0.0,0.00015020097,0.0,2.5077628e-05,2.658608e-05,0.0,5.0109244e-05,0.0,0.0,0.0,0.0001495626,0.000283304,0.0,0.43751517,0.0,0.00069547206,8.0712605e-05,0.00043588364,0.0010562402,0.0,0.0005371225,0.0,0.0,3.4210043e-05,0.0,0.0,0.0,0.0,0.0008873393,0.0,1.6046435e-05,0.0,0.0,0.0001562807,0.0005501931,0.0,0.00030737757,0.000771269,9.224493e-05,0.005998269,0.0001460438,0.0024768477,0.001829517,0.00076664216,0.0013233105,4.570572e-05,0.0,0.0072838357,0.0,0.00045650377,0.0002999143,0.0005292558,0.0004510094,0.0,0.03521144,0.00017396321,0.0005557903,0.0023835564,0.00323146,0.00043916574,0.001906736,0.0004425173,0.00057115895,0.009427904,0.0,0.0008858021,0.0,0.01625643,0.0007216739,0.000838777,0.15852095,0.01099228,0.0016666674,0.0016268493,0.0020716814,0.00088552554,2.5564732e-05,0.0003113026,0.0,0.0,0.0033975653,0.0062046014,0.0,0.0,0.0,0.0018932694,0.0,0.0,0.0,0.0,0.00032810788,0.0036097271,0.0,0.25060222
Ġa,0.0,6.7834415e-05,0.00014223852,0.0002981813,9.8562865e-05,0.001650671,0.00024335663,0.00010769635,0.017339874,0.0019088825,0.00014944217,0.0032612295,0.00018560213,0.0032371576,0.0019504433,0.0046084537,0.0005539122,5.9717462e-05,0.00083520485,0.0017608859,0.4843915,0.001997689,0.00017075834,8.032032e-05,0.0007255981,0.0,0.0005477752,0.0,0.0033453864,0.0003826637,0.0,0.0019541343,0.0021062407,0.006752214,0.00042799796,0.0034189797,5.5829147e-05,0.01488421,0.0771727,0.001155487,0.00047697584,0.0,0.00013816751,0.000967132,0.00026892588,0.0006105084,0.0003177018,0.00025395938,0.0015399663,0.0018174774,0.00037481042,9.74661e-06,0.0031421843,0.0003831726,0.0024680393,0.00049582694,0.00012846297,0.0014782506,0.00039738984,0.0034304191,0.0008163975,0.00061939994,0.001947032,0.0008313502,0.0012329145,2.476957e-05,0.0016351698,0.0001974211,0.00050295016,0.001788476,0.0,0.0045716264,0.0,0.0002285834,0.0014486766,0.0058019035,0.011664247,0.0025318011,0.0022751328,0.0009710186,0.0009960656,0.0024158778,0.0010151552,0.010889781,0.0051993295,0.049430825,0.001118513,0.00046762472,0.0,0.004500104,0.012446454,0.0006586426,0.0,0.021128407,0.010437458,0.0030649672,0.002121729,0.0025479186,0.0021945105,0.007388815
Ġin,0.0,0.00018749341,0.0022555941,0.0014268707,0.0017970263,0.00059050426,0.0,0.0042579253,0.0,0.0014650566,0.00047522387,0.0,0.0011571539,0.0,0.0,0.0,0.0035961096,0.001083015,0.0,0.0,0.0,0.4558268,0.0015216302,0.0017772559,0.008216024,0.0,0.0010416465,0.0,0.0,0.0032100535,0.0,0.0,0.0,0.0,0.0023060404,0.0,0.00024291687,0.0,0.0,0.005264861,0.0023371405,0.0,0.00020440294,0.0054283845,0.0005082451,0.014232167,0.00023325045,0.002143411,0.009985676,0.0008890255,0.0023504444,7.151369e-05,0.0,0.0019382321,0.0,0.013455592,0.0013704301,0.0038612464,0.0021101744,0.0,0.0,0.0010517343,0.0,0.055214304,0.0005977957,0.0033711132,0.0010939457,0.0010822964,0.004517355,0.0,0.0,0.07309613,0.0,0.0,0.00094066875,0.004150439,0.0,0.0,0.008405398,0.003304832,0.008201358,0.0014432883,0.00095312775,0.11813644,0.0,0.0,0.007040384,0.0,0.0,0.0,0.0,0.0010236745,0.0,0.0,0.0,0.0,0.0014877156,0.010065384,0.0,0.06934139
Ġa,0.0,0.003520071,0.0018746643,0.0,0.0008855464,0.02469012,0.0,0.0,0.0,0.030329486,0.0023227055,0.0,0.0,0.0,0.0,0.0,0.024349857,0.0014157807,0.0,0.0,0.0,0.0,0.40421525,0.00076909247,0.0,0.0,0.0036383502,0.0,0.0,0.0028232606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372869,0.0006682651,0.0,0.0017313677,0.0064308424,0.031241456,0.0,0.004757653,0.004699463,0.0,0.012698996,0.0028059743,0.0015505685,0.0,0.008466122,0.0,0.0,0.0061806543,0.047004137,0.000859083,0.0,0.0,0.00532664,0.0,0.0,0.024874674,0.0029840015,0.014115963,0.004405591,0.0,0.0,0.0,0.0,0.0,0.0,0.0024284876,0.047734078,0.0,0.0,0.0,0.0049519767,0.0,0.0028052868,0.023332275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008714091,0.0,0.0,0.0,0.0,0.008123192,0.0,0.0,0.05155331
